,user,tweet,date,favorites,retweets
10,ruby_pedagoga,Janaína afirma “Votar em Bolsonaro virou ato de resistência aos corruptos” ,2018-10-21 19:53:49,0,0
11,ruby_pedagoga,"Pesquisa Ibope para presidente: Bolsonaro, 31%; Haddad, 21%; Ciro, 11%; Alckmin, 8%; Marina, 4% ",2018-10-01 22:32:21,0,1
13,celo106,"Os petralhas podem chamar o Jair messias Bolsonaro de qualquer coisa menos corrupto , já o PT, essa maior organização criminosa do Brasil já roubou milhões e isso é gravíssimo, o porque, aquele que não arruma... ",2018-10-25 22:42:40,0,0
22,celo106,"A certeza da derrota é tão grande que o candidato do PT (partido das trevas) tá ficando maluco, vai precisar de uma camisa de força, serenidade Brasil, vamos ver o que eles são capazes e quem são, Jair messias Bolsonaro presidente # ptapelou # ptenloqueceu # botacamisadeforcanopt",2018-10-13 00:06:34,0,0
35,doragouvea,# AmanhaBolsoDoria DATAFOLHA (votos válidos) Jair Bolsonaro: 55% Fernando Haddad: 45% # AcabouaPiranhagemPT,2018-10-27 20:57:40,9,9
39,doragouvea,"# AmanhaBolsoDoria Datafolha para presidente, votos válidos: Bolsonaro, 55%; Haddad, 45% ",2018-10-27 20:46:00,41,24
41,doragouvea,"Bolsonaro entra com ação no TSE contra Haddad, acionistas da Folha e repórter ",2018-10-27 20:09:01,0,0
43,doragouvea,Lula já orienta o PT a sabotar o Brasil caso se confirme vitória de Bolsonaro. Petista sonha com impeachment  via @ Blog_Cesar_Weis,2018-10-27 18:10:30,1,1
57,doragouvea,"Contra Bolsonaro, Haddad posta vídeo de criança atirando no pai ",2018-10-26 19:58:38,1,1
59,doragouvea,Ministro dá andamento a ação de Bolsonaro que pede ao TSE para declarar Haddad inelegível ,2018-10-26 18:53:17,0,0
83,doragouvea,E o PT criou Bolsonaro - ISTOÉ Independente ,2018-10-26 10:23:02,0,0
84,doragouvea,Prisão mais rígida opõe Bolsonaro e Haddad - ISTOÉ Independente ,2018-10-26 10:22:24,0,0
102,doragouvea,Haddad: Bolsonaro 'vai tomar uma surra do povo brasileiro no domingo'  via @ YahooBr,2018-10-25 15:37:26,0,0
107,doragouvea,"# nãoaceitaremosfraude # bolsonaropresidenteeleito Instituto Paraná 'Parte do eleitorado está votando em Bolsonaro para tirar o PT', diz Alckmin ",2018-10-25 12:35:29,0,0
113,doragouvea,"# bolsonaropresidenteeleito 'Parte do eleitorado está votando em Bolsonaro para tirar o PT', diz Alckmin  # bolsonaropresidenteeleito",2018-10-25 10:14:48,3,2
118,doragouvea,"Em São Paulo, Bolsonaro vence Haddad por 64% a 36%, diz Ibope @ estadao:",2018-10-25 06:58:39,0,0
125,doragouvea,"Na cidade de SP, Haddad aparece numericamente à frente de Bolsonaro ",2018-10-24 20:28:47,0,0
129,doragouvea,"Janaína afirma ""Votar em Bolsonaro virou ato de resistência aos corruptos""  via @ republica_ctba",2018-10-24 11:45:12,0,0
134,doragouvea,"'Vou pegar um país destroçado por causa das gestões do PT', diz Bolsonaro  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo",2018-10-24 08:29:40,0,0
135,doragouvea,"Com ordens de dentro da cadeia, Haddad diz que Bolsonaro 'precisa ser varrido da face da Terra'  via @ SITEFCS",2018-10-24 07:17:35,0,0
155,doragouvea,Pesquisa CNT/MDA: Bolsonaro lidera com 57% de votos válidos; Haddad tem 43%  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-22 12:22:25,0,0
179,doragouvea,URGENTE – CAIXA 2: Justiça apreende em sindicato jornais com Fake News contra Bolsonaro via ,2018-10-21 17:02:21,0,0
181,doragouvea,# NasRuasComBolsonaro // Manifestantes protestam neste domingo contra o PT e a favor de Bolsonaro  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-21 15:45:54,2,0
182,doragouvea,# EAgoraTSE Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé –  … # NasRuasComBolsonaro,2018-10-21 15:29:49,2,1
195,doragouvea,# NasRuasComBolsonaro ... Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 10:38:54,0,0
196,doragouvea,Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 10:10:04,0,0
207,doragouvea,TSE determinou suspensão de propaganda do PT que liga Bolsonaro à tortura ,2018-10-21 02:47:29,2,1
213,doragouvea,PF vai investigar Bolsonaro e PT pelo chumbo trocado com fakes news  via @ Os Divergentes,2018-10-20 08:28:57,0,0
214,doragouvea,Parte do eleitorado feminino adere a Bolsonaro para tentar deter o PT ,2018-10-20 05:55:27,0,0
215,doragouvea,"'Se desligar o WhatsApp por cinco dias, o Bolsonaro desaparece', diz Haddad  via @ redebrasilatual",2018-10-20 05:03:05,1,0
224,doragouvea,TSE abre investigação sobre Bolsonaro e mensagens contra PT no WhatsApp  via @ VEJA,2018-10-19 21:49:16,1,0
