,user,tweet,date,favorites,retweets
10,ruby_pedagoga,Janaína afirma “Votar em Bolsonaro virou ato de resistência aos corruptos” https://republicadecuritiba.net/2018/10/03/janaina-afirma-votar-em-bolsonaro-virou-ato-de-resistencia-aos-corruptos/ …,2018-10-21 19:53:49,0,0
11,ruby_pedagoga,"Pesquisa Ibope para presidente: Bolsonaro, 31%; Haddad, 21%; Ciro, 11%; Alckmin, 8%; Marina, 4% https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/01/pesquisa-ibope-para-presidente-bolsonaro-31-haddad-21-ciro-11-alckmin-8-marina-4.ghtml?utm_source=facebook&utm_medium=share-bar-desktop&utm_campaign=share-bar …",2018-10-01 22:32:21,0,1
13,celo106,"Os petralhas podem chamar o Jair messias Bolsonaro de qualquer coisa menos corrupto , já o PT, essa maior organização criminosa do Brasil já roubou milhões e isso é gravíssimo, o porque, aquele que não arruma... https://www.facebook.com/155050404618074/posts/1746945268761905/ …",2018-10-25 22:42:40,0,0
22,celo106,"A certeza da derrota é tão grande que o candidato do PT (partido das trevas) tá ficando maluco, vai precisar de uma camisa de força, serenidade Brasil, vamos ver o que eles são capazes e quem são, Jair messias Bolsonaro presidente # ptapelou # ptenloqueceu # botacamisadeforcanopt",2018-10-13 00:06:34,0,0
35,doragouvea,# AmanhaBolsoDoria DATAFOLHA (votos válidos) Jair Bolsonaro: 55% Fernando Haddad: 45% # AcabouaPiranhagemPThttps://twitter.com/PilulaV/status/1056326200472358913 …,2018-10-27 20:57:40,9,9
39,doragouvea,"# AmanhaBolsoDoria Datafolha para presidente, votos válidos: Bolsonaro, 55%; Haddad, 45% https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/27/datafolha-para-presidente-votos-validos-bolsonaro-55-haddad-45.ghtml?utm_source=twitter&utm_medium=share-bar-desktop&utm_campaign=share-bar …",2018-10-27 20:46:00,41,24
41,doragouvea,"Bolsonaro entra com ação no TSE contra Haddad, acionistas da Folha e repórter https://www1.folha.uol.com.br/poder/2018/10/bolsonaro-entra-com-acao-no-tse-contra-haddad-acionistas-da-folha-e-reporter.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",2018-10-27 20:09:01,0,0
43,doragouvea,Lula já orienta o PT a sabotar o Brasil caso se confirme vitória de Bolsonaro. Petista sonha com impeachment https://cesarweis.com/lula-ja-orienta-o-pt-a-sabotar-o-brasil-caso-se-confirme-vitoria-de-bolsonaro-petista-sonha-com-impeachment/ … via @ Blog_Cesar_Weis,2018-10-27 18:10:30,1,1
57,doragouvea,"Contra Bolsonaro, Haddad posta vídeo de criança atirando no pai https://oglobo.globo.com/brasil/contra-bolsonaro-haddad-posta-video-de-crianca-atirando-no-pai-23163078?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …",2018-10-26 19:58:38,1,1
59,doragouvea,Ministro dá andamento a ação de Bolsonaro que pede ao TSE para declarar Haddad inelegível https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/26/tse-da-prosseguimento-a-acao-de-bolsonaro-que-pede-para-haddad-ser-declarado-inelegivel.ghtml?utm_source=twitter&utm_medium=share-bar-desktop&utm_campaign=share-bar …,2018-10-26 18:53:17,0,0
