,user,tweet,date,favorites,retweets
25,OCapitalista3,"Eu não tinha interesse em ver @ jairbolsonaro frente contigo, ele tem muito valor e você, um vagabundo meia boca não merece a atenção de uma pessoa valiosa como Bolsonaro.",2018-10-26 22:59:13,0,0
103,doragouvea,"# AmanhaBolsoDoria Datafolha para presidente, votos válidos: Bolsonaro, 55%; Haddad, 45% ",2018-10-27 20:46:00,41,24
104,doragouvea,"Bolsonaro entra com ação no TSE contra Haddad, acionistas da Folha e repórter ",2018-10-27 20:09:01,0,0
112,doragouvea,"Contra Bolsonaro, Haddad posta vídeo de criança atirando no pai ",2018-10-26 19:58:38,1,1
113,doragouvea,Ministro dá andamento a ação de Bolsonaro que pede ao TSE para declarar Haddad inelegível ,2018-10-26 18:53:17,0,0
121,doragouvea,Prisão mais rígida opõe Bolsonaro e Haddad - ISTOÉ Independente ,2018-10-26 10:22:24,0,0
128,doragouvea,Haddad: Bolsonaro 'vai tomar uma surra do povo brasileiro no domingo'  via @ YahooBr,2018-10-25 15:37:26,0,0
130,doragouvea,"# bolsonaropresidenteeleito # nãoaceitaremosfraude Instituto Paraná Bolsonaro tem 69,1% contra 30,9% de Haddad das intenções de voto em SP - RecordTV - R7 Jornal da Record  # R7 via @ portalr7",2018-10-25 10:35:45,1,1
132,doragouvea,"Em São Paulo, Bolsonaro vence Haddad por 64% a 36%, diz Ibope @ estadao:",2018-10-25 06:58:39,0,0
135,doragouvea,"Na cidade de SP, Haddad aparece numericamente à frente de Bolsonaro ",2018-10-24 20:28:47,0,0
141,doragouvea,"Com ordens de dentro da cadeia, Haddad diz que Bolsonaro 'precisa ser varrido da face da Terra'  via @ SITEFCS",2018-10-24 07:17:35,0,0
160,doragouvea,Pesquisa CNT/MDA: Bolsonaro lidera com 57% de votos válidos; Haddad tem 43%  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-22 12:22:25,0,0
168,doragouvea,# EAgoraTSE Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé –  … # NasRuasComBolsonaro,2018-10-21 15:29:49,2,1
173,doragouvea,"# NasRuasComBolsonaro // @ conexaopolitica Sem palavras, só divulgue para seus contatos e peçam para que todos façam o mesmo simultaneamente e daqui um minuto está mensagem estará nos quatros cantos da terra. @ jairbolsonaro # HaddadNaCadeia @ Haddad_Fernando pic.twitter.com/RU6tY93erk ",2018-10-21 11:07:28,3,3
174,doragouvea,# NasRuasComBolsonaro ... Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 10:38:54,0,0
175,doragouvea,Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 10:10:04,0,0
178,doragouvea,"'Se desligar o WhatsApp por cinco dias, o Bolsonaro desaparece', diz Haddad  via @ redebrasilatual",2018-10-20 05:03:05,1,0
182,doragouvea,FPE visita Bolsonaro e diz que vitória de Haddad é perigo para liberdade religiosa ,2018-10-19 09:54:29,1,2
191,doragouvea,"Datafolha: Bolsonaro cresce ainda mais, Haddad perde votos  via @ republica_ctba",2018-10-19 02:17:18,0,0
204,doragouvea,# BastaDePT ''A explicação do porque Haddad tenta a todo custo se transformar num camaleão!'' pic.twitter.com/yIGHYbpmE6 ,2018-10-18 12:37:24,1,1
226,doragouvea,Como eleição de Haddad ou Bolsonaro pode mudar os rumos do STF  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-17 16:14:00,0,0
227,doragouvea,Irmão de Ciro reclama de Bolsonaro e reforça voto em Haddad  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-17 16:09:35,0,0
229,doragouvea,Bolsonaro e Haddad voltam a ter desavenças em mensagens no Twitter  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-17 15:57:52,0,0
236,doragouvea,Vaza áudio de Susana Vieira falando barbaridades sobre Haddad e Bolsonaro; ouça ,2018-10-16 11:17:21,0,0
237,doragouvea,Ibope: Bolsonaro lidera entre ricos e evangélicos; Haddad vence no NE  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-16 11:07:43,0,0
238,doragouvea,"Ibope: No 2º turno, Bolsonaro tem 59% dos votos válidos e Haddad, 41% - ISTOÉ DINHEIRO ",2018-10-15 22:05:56,0,0
252,doragouvea,"Não, Haddad não... @ jairbolsonaro , @ CarlosBolsonaro , @ FlavioBolsonaro e @ BolsonaroSPpic.twitter.com/Hndoj4phKA",2018-10-14 07:37:03,0,0
271,doragouvea,"Manuela, vice de Haddad, exige que Bolsonaro saía das redes, ‘onde o povo não pode comparar’  via @ Blog_Cesar_Weis",2018-10-11 17:32:00,0,0
273,doragouvea,"Manuela, vice de Haddad, exige que Bolsonaro saía das redes, ‘onde o povo não pode comparar’ ",2018-10-11 17:30:26,0,0
304,roddalcantara,"é sim, mas ele não tá fazendo campanha pra ninguém. está só se manifestando contra o fascismo e bolsonaro. nem menciona o nome do haddad",2018-10-27 20:59:57,1,0
373,rallyape,Mídia ignora morte de eleitor de Bolsonaro que foi assassinado por recusar material de Haddad ,2018-10-25 15:08:03,0,0
378,rallyape,"Preparação para falso atentado? PT já culpa Bolsonaro ""se algo acontecer"" com Haddad ou Lindbergh – Senso Incomum ",2018-10-23 16:55:09,0,0
380,rallyape,Bolsonaro diz que não votou contra deficientes e acusa Haddad de mentir ,2018-10-23 14:30:35,0,0
389,rallyape,"'Se desligar o Whatsapp por cinco dias, o Bolsonaro desaparece', diz Haddad ",2018-10-20 12:23:30,0,0
391,rallyape,Jornalista que mentiu sobre ex-mulher de Bolsonaro é filha de petista aliado de Haddad ,2018-10-20 11:17:31,0,0
392,rallyape,Verba eleitoral de Haddad é cinco vezes maior que a de Bolsonaro no 2º turno ,2018-10-20 08:45:56,0,0
410,rallyape,TSE remove inserção de Haddad com informação falsa sobre Bolsonaro ,2018-10-17 09:57:16,0,0
413,rallyape,Bolsonaro rebate mais uma fake news criada por Haddad ,2018-10-16 16:36:21,0,0
440,rallyape,Jornalista que mentiu sobre ex-mulher de Bolsonaro é filha de petista aliado de Haddad ,2018-09-27 07:03:30,0,0
455,simarchetto,Quem votou a favor da PEC dos gastos foi o bolsonaro,2018-10-18 00:11:24,0,0
473,simarchetto,"E dai se é fantoche? A Lei proíbe debater? Pq o @ jairbolsonaro não aproveita a oportunidade pra desmarcar o PT? Vai que ele prova aos eleitores petistas que estão sendo enganados pelos corruPTos, ou será que na verdade Bolsonaro está com medo de perder seus eleitores menos burros",2018-10-16 19:13:18,2,0
496,simarchetto,"Tinha LulaLivre, tinha Ciro, tinha Haddad, tinha Amoedo, tinha # todoscontrabolsonaro menos # EleNao",2018-09-30 00:18:08,1,0
566,lennonbh,Parabéns ao @ jornalnacional pelo tempo de reportagem do @ Haddad_Fernando isso mostra o quanto estão preocupados com a vitória de @ jairbolsonaro sempre,2018-10-27 20:59:54,0,0
575,lennonbh,São Luís é # bolsonaro2018,2018-10-21 16:00:01,2,0
656,OSNIGAITEIRO,@ jairbolsonaro prometeu desenvolvimento para o Nordeste. Haddad 1 botijão de gás.,2018-10-27 20:59:53,1,0
659,LauroSobral,"João Gordo sempre se declarou anarquista e, agora, se posiciona contra o fascismo! # ViraVoto # HaddadSim # Democracia # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13... ",2018-10-27 19:31:34,0,0
660,LauroSobral,Para você que diz lutar pela decência e transparência... # ViraVoto # HaddadSim # Democracia # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad... ,2018-10-27 18:58:49,0,0
661,LauroSobral,"""Nova pesquisa Vox Populi confirma tendência de crescimento de Haddad e queda de Bolsonaro; nos votos totais, considerando brancos e nulos, o petista e o capitão da reserva também... ",2018-10-27 18:16:21,0,0
662,LauroSobral,Oposição se faz com democracia! # ViraVoto # HaddadSim # Democracia # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad # FernandoHaddad... ,2018-10-27 18:10:27,0,0
663,LauroSobral,Ouçam o exercício da democracia e respeito ao eleitor! # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad # FernandoHaddad # HaddadPresidente2018... ,2018-10-27 17:06:13,0,0
665,LauroSobral,Bozo é defenestrado até entre antipetistas convictos... # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad # FernandoHaddad... ,2018-10-27 16:14:42,0,0
666,LauroSobral,"""Mas eu particularmente acho que a relação das pessoas com os livros ajuda a definir o caráter."" # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018... ",2018-10-27 16:12:49,0,0
667,LauroSobral,"Vamor # VirarVoto e comemorar o Brasil da diversidade, da democracia! # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad # FernandoHaddad... ",2018-10-27 15:57:16,0,0
