,user,tweet,date,favorites,retweets
25,OCapitalista3,"Eu não tinha interesse em ver @ jairbolsonaro frente contigo, ele tem muito valor e você, um vagabundo meia boca não merece a atenção de uma pessoa valiosa como Bolsonaro.",2018-10-26 22:59:13,0,0
103,doragouvea,"# AmanhaBolsoDoria Datafolha para presidente, votos válidos: Bolsonaro, 55%; Haddad, 45% https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/27/datafolha-para-presidente-votos-validos-bolsonaro-55-haddad-45.ghtml?utm_source=twitter&utm_medium=share-bar-desktop&utm_campaign=share-bar …",2018-10-27 20:46:00,41,24
104,doragouvea,"Bolsonaro entra com ação no TSE contra Haddad, acionistas da Folha e repórter https://www1.folha.uol.com.br/poder/2018/10/bolsonaro-entra-com-acao-no-tse-contra-haddad-acionistas-da-folha-e-reporter.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",2018-10-27 20:09:01,0,0
112,doragouvea,"Contra Bolsonaro, Haddad posta vídeo de criança atirando no pai https://oglobo.globo.com/brasil/contra-bolsonaro-haddad-posta-video-de-crianca-atirando-no-pai-23163078?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …",2018-10-26 19:58:38,1,1
113,doragouvea,Ministro dá andamento a ação de Bolsonaro que pede ao TSE para declarar Haddad inelegível https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/26/tse-da-prosseguimento-a-acao-de-bolsonaro-que-pede-para-haddad-ser-declarado-inelegivel.ghtml?utm_source=twitter&utm_medium=share-bar-desktop&utm_campaign=share-bar …,2018-10-26 18:53:17,0,0
121,doragouvea,Prisão mais rígida opõe Bolsonaro e Haddad - ISTOÉ Independente https://istoe.com.br/prisao-mais-rigida-opoe-bolsonaro-e-haddad/#.W9MVALPm1jI.twitter …,2018-10-26 10:22:24,0,0
128,doragouvea,Haddad: Bolsonaro 'vai tomar uma surra do povo brasileiro no domingo' https://br.noticias.yahoo.com/haddad-bolsonaro-vai-tomar-uma-surra-povo-brasileiro-no-domingo-124548557.html?soc_src=social-sh&soc_trk=tw … via @ YahooBr,2018-10-25 15:37:26,0,0
130,doragouvea,"# bolsonaropresidenteeleito # nãoaceitaremosfraude Instituto Paraná Bolsonaro tem 69,1% contra 30,9% de Haddad das intenções de voto em SP - RecordTV - R7 Jornal da Record http://r7.com/fHyh # R7 via @ portalr7",2018-10-25 10:35:45,1,1
132,doragouvea,"Em São Paulo, Bolsonaro vence Haddad por 64% a 36%, diz Ibope @ estadao:https://politica.estadao.com.br/noticias/eleicoes,em-sao-paulo-bolsonaro-vence-haddad-por-64-a-36-diz-ibope,70002560560 …",2018-10-25 06:58:39,0,0
135,doragouvea,"Na cidade de SP, Haddad aparece numericamente à frente de Bolsonaro https://oglobo.globo.com/brasil/na-cidade-de-sp-haddad-aparece-numericamente-frente-de-bolsonaro-1-23182503?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …",2018-10-24 20:28:47,0,0
